21:24:43.176 INFO  NativeLibraryLoader - Loading libgkl_compression.so from jar:file:/store/lkemp/resource_benchmarking/resource_bench_16_thread/single/human_genomics_pipeline/workflow/.snakemake/conda/bb402f1e/share/gatk4-4.1.8.1-0/gatk-package-4.1.8.1-local.jar!/com/intel/gkl/native/libgkl_compression.so
Sep 11, 2020 9:24:45 PM shaded.cloud_nio.com.google.auth.oauth2.ComputeEngineCredentials runningOnComputeEngine
INFO: Failed to detect whether we are running on Google Compute Engine.
21:24:45.864 INFO  BaseRecalibrator - ------------------------------------------------------------
21:24:45.864 INFO  BaseRecalibrator - The Genome Analysis Toolkit (GATK) v4.1.8.1
21:24:45.864 INFO  BaseRecalibrator - For support and documentation go to https://software.broadinstitute.org/gatk/
21:24:45.865 INFO  BaseRecalibrator - Executing as lkemp@Wintermute on Linux v4.4.0-179-generic amd64
21:24:45.865 INFO  BaseRecalibrator - Java runtime: OpenJDK 64-Bit Server VM v1.8.0_265-b11
21:24:45.865 INFO  BaseRecalibrator - Start Date/Time: 11 September 2020 9:24:43 PM
21:24:45.865 INFO  BaseRecalibrator - ------------------------------------------------------------
21:24:45.865 INFO  BaseRecalibrator - ------------------------------------------------------------
21:24:45.866 INFO  BaseRecalibrator - HTSJDK Version: 2.23.0
21:24:45.866 INFO  BaseRecalibrator - Picard Version: 2.22.8
21:24:45.866 INFO  BaseRecalibrator - HTSJDK Defaults.COMPRESSION_LEVEL : 2
21:24:45.866 INFO  BaseRecalibrator - HTSJDK Defaults.USE_ASYNC_IO_READ_FOR_SAMTOOLS : false
21:24:45.866 INFO  BaseRecalibrator - HTSJDK Defaults.USE_ASYNC_IO_WRITE_FOR_SAMTOOLS : true
21:24:45.866 INFO  BaseRecalibrator - HTSJDK Defaults.USE_ASYNC_IO_WRITE_FOR_TRIBBLE : false
21:24:45.866 INFO  BaseRecalibrator - Deflater: IntelDeflater
21:24:45.866 INFO  BaseRecalibrator - Inflater: IntelInflater
21:24:45.866 INFO  BaseRecalibrator - GCS max retries/reopens: 20
21:24:45.866 INFO  BaseRecalibrator - Requester pays: disabled
21:24:45.866 INFO  BaseRecalibrator - Initializing engine
21:24:46.335 INFO  FeatureManager - Using codec VCFCodec to read file file:///store/lkemp/publicData/b37/dbsnp_138.b37.vcf
21:24:46.477 INFO  FeatureManager - Using codec VCFCodec to read file file:///store/lkemp/publicData/b37/Mills_and_1000G_gold_standard.indels.b37.vcf
21:24:46.496 INFO  FeatureManager - Using codec VCFCodec to read file file:///store/lkemp/publicData/b37/1000G_phase1.indels.b37.vcf
21:24:46.515 INFO  BaseRecalibrator - Done initializing engine
21:24:46.516 WARN  BaseRecalibrator - This tool has only been well tested on ILLUMINA-based sequencing data. For other data use at your own risk.
21:24:46.520 INFO  BaseRecalibrationEngine - The covariates being used here: 
21:24:46.520 INFO  BaseRecalibrationEngine - 	ReadGroupCovariate
21:24:46.520 INFO  BaseRecalibrationEngine - 	QualityScoreCovariate
21:24:46.520 INFO  BaseRecalibrationEngine - 	ContextCovariate
21:24:46.520 INFO  BaseRecalibrationEngine - 	CycleCovariate
21:24:46.527 INFO  ProgressMeter - Starting traversal
21:24:46.528 INFO  ProgressMeter -        Current Locus  Elapsed Minutes       Reads Processed     Reads/Minute
21:24:56.644 INFO  ProgressMeter -            1:4675967              0.2                266000        1578166.7
21:25:06.643 INFO  ProgressMeter -           1:12337625              0.3                547000        1631699.3
21:25:16.645 INFO  ProgressMeter -           1:19072849              0.5                882000        1757205.5
21:25:26.648 INFO  ProgressMeter -           1:26796236              0.7               1227000        1835040.8
21:25:36.651 INFO  ProgressMeter -           1:36029338              0.8               1570000        1879376.7
21:25:46.657 INFO  ProgressMeter -           1:44424387              1.0               1894000        1889968.1
21:25:56.674 INFO  ProgressMeter -           1:51754492              1.2               2101000        1797108.9
21:26:06.684 INFO  ProgressMeter -           1:63329990              1.3               2333000        1746344.6
21:26:16.686 INFO  ProgressMeter -           1:79002189              1.5               2548000        1695708.6
21:26:26.720 INFO  ProgressMeter -           1:94335295              1.7               2783000        1666616.8
21:26:36.726 INFO  ProgressMeter -          1:109394785              1.8               2968000        1616015.0
21:26:46.746 INFO  ProgressMeter -          1:116235584              2.0               3213000        1603600.2
21:26:56.754 INFO  ProgressMeter -          1:145512656              2.2               3450000        1589556.5
21:27:06.762 INFO  ProgressMeter -          1:151239767              2.3               3695000        1580940.3
21:27:16.777 INFO  ProgressMeter -          1:155717247              2.5               4045000        1615318.6
21:27:26.783 INFO  ProgressMeter -          1:161488032              2.7               4366000        1634655.0
21:27:36.797 INFO  ProgressMeter -          1:174980446              2.8               4636000        1633659.9
21:27:46.886 INFO  ProgressMeter -          1:188306602              3.0               4918000        1636079.4
21:27:56.896 INFO  ProgressMeter -          1:203036821              3.2               5178000        1631997.0
21:28:06.902 INFO  ProgressMeter -          1:212911056              3.3               5514000        1651120.7
21:28:16.910 INFO  ProgressMeter -          1:226969452              3.5               5781000        1648715.2
21:28:26.921 INFO  ProgressMeter -          1:237957053              3.7               6069000        1652230.3
21:28:37.055 INFO  ProgressMeter -            2:3144570              3.8               6317000        1644145.8
21:28:47.098 INFO  ProgressMeter -           2:18736589              4.0               6512000        1624149.4
21:28:57.106 INFO  ProgressMeter -           2:29380072              4.2               6823000        1633749.3
21:29:07.122 INFO  ProgressMeter -           2:42577736              4.3               7025000        1617464.8
21:29:17.173 INFO  ProgressMeter -           2:55746748              4.5               7224000        1601507.5
21:29:27.181 INFO  ProgressMeter -           2:69300287              4.7               7403000        1582671.8
21:29:37.245 INFO  ProgressMeter -           2:76042896              4.8               7645000        1577844.8
21:29:47.251 INFO  ProgressMeter -           2:95940064              5.0               7879000        1572011.5
21:29:57.277 INFO  ProgressMeter -          2:103095643              5.2               8135000        1570726.1
21:30:07.278 INFO  ProgressMeter -          2:118579664              5.3               8396000        1570573.9
21:30:17.286 INFO  ProgressMeter -          2:131379163              5.5               8623000        1564225.2
21:30:27.323 INFO  ProgressMeter -          2:150293994              5.7               8855000        1559006.3
21:30:37.340 INFO  ProgressMeter -          2:165947785              5.8               9079000        1552801.9
21:30:47.349 INFO  ProgressMeter -          2:178085151              6.0               9320000        1549803.2
21:30:57.398 INFO  ProgressMeter -          2:193265525              6.2               9605000        1553918.0
21:31:07.454 INFO  ProgressMeter -          2:204500117              6.3               9822000        1547076.2
21:31:17.540 INFO  ProgressMeter -          2:218625524              6.5              10041000        1540771.1
21:31:27.555 INFO  ProgressMeter -          2:227967521              6.7              10304000        1541645.7
21:31:37.626 INFO  ProgressMeter -          2:237933918              6.9              10532000        1537155.5
21:31:47.682 INFO  ProgressMeter -            3:5209204              7.0              10773000        1534783.0
